student_id,student_name,gender
1,Quinn Omondi,male
2,Sam Njoroge,female
3,Noah Brown,nonbinary
4,Riley Garcia,male
5,Ava Miller,female
6,Morgan Johnson,nonbinary
7,Emma Mwangi,male
8,Olivia Davis,female
9,Lucas Mwangi,nonbinary
10,Riley Njoroge,male
11,Jamie Kiptoo,female
12,Quinn Omollo,nonbinary
13,Avery Njoroge,male
14,Alex Kiptoo,female
15,Liam Miller,nonbinary
16,Emma Davis,male
17,Logan Otieno,female
18,Quinn Kiptoo,nonbinary
19,Casey Gonzalez,male
20,Sophia Otieno,female
21,Sophia Martinez,nonbinary
22,Casey Lopez,male
23,Taylor Johnson,female
24,Sam Gonzalez,nonbinary
25,Jamie Omondi,male
26,Quinn Cheruiyot,female
27,Alex Johnson,nonbinary
28,Jamie Miller,male
29,Jamie Omondi,female
30,Avery Martinez,nonbinary
31,Alex Johnson,male
32,Olivia Otieno,female
33,Liam Omondi,nonbinary
34,Lucas Njoroge,male
35,Jamie Kiptoo,female
36,Logan Mwangi,nonbinary
37,Lucas Kiptoo,male
38,Taylor Cheruiyot,female
39,Lucas Martinez,nonbinary
40,Avery Wilson,male
41,Sam Mutiso,female
42,Casey Wilson,nonbinary
43,Alex Davis,male
44,Noah Omollo,female
45,Quinn Johnson,nonbinary
46,Ethan Njoroge,male
47,Liam Omollo,female
48,Riley Kimani,nonbinary
49,Emma Davis,male
50,Ethan Wilson,female
51,Sophia Omollo,nonbinary
52,Noah Smith,male
53,Ava Martinez,female
54,Morgan Wilson,nonbinary
55,Jamie Davis,male
56,Logan Gonzalez,female
57,Quinn Barasa,nonbinary
58,Quinn Brown,male
59,Emma Cheruiyot,female
60,Quinn Cheruiyot,nonbinary
61,Quinn Davis,male
62,Jordan Otieno,female
63,Ethan Njoroge,nonbinary
64,Jamie Smith,male
65,Mason Otieno,female
66,Emma Davis,nonbinary
67,Jordan Mutiso,male
68,Liam Otieno,female
69,Olivia Omollo,nonbinary
70,Quinn Miller,male
71,Noah Mutiso,female
72,Alex Otieno,nonbinary
73,Emma Martinez,male
74,Olivia Martinez,female
75,Sophia Wilson,nonbinary
76,Ethan Martinez,male
77,Olivia Lopez,female
78,Lucas Gonzalez,nonbinary
79,Noah Cheruiyot,male
80,Logan Miller,female
81,Alex Njoroge,nonbinary
82,Logan Mutiso,male
83,Casey Johnson,female
84,Jordan Omondi,nonbinary
85,Jordan Mwangi,male
86,Jordan Smith,female
87,Olivia Njoroge,nonbinary
88,Quinn Njoroge,male
89,Ava Kimani,female
90,Quinn Mwangi,nonbinary
91,Ava Smith,male
92,Quinn Johnson,female
93,Sam Kiptoo,nonbinary
94,Avery Johnson,male
95,Sam Omollo,female
96,Avery Martinez,nonbinary
97,Sam Wilson,male
98,Alex Johnson,female
99,Jamie Davis,nonbinary
100,Mason Omondi,male
101,Ethan Davis,female
102,Logan Kiptoo,nonbinary
103,Jamie Mwangi,male
104,Olivia Smith,female
105,Sophia Smith,nonbinary
106,Olivia Gonzalez,male
107,Avery Lopez,female
108,Jordan Wilson,nonbinary
109,Jordan Omollo,male
110,Sam Kiptoo,female
111,Liam Omondi,nonbinary
112,Jordan Davis,male
113,Avery Barasa,female
114,Liam Omondi,nonbinary
115,Avery Mutiso,male
116,Mason Smith,female
117,Sophia Omondi,nonbinary
118,Jordan Martinez,male
119,Quinn Gonzalez,female
120,Lucas Otieno,nonbinary
121,Lucas Wilson,male
122,Avery Miller,female
123,Olivia Kimani,nonbinary
124,Jordan Omondi,male
125,Riley Lopez,female
126,Ava Martinez,nonbinary
127,Quinn Garcia,male
128,Ava Wilson,female
129,Logan Gonzalez,nonbinary
130,Logan Cheruiyot,male
131,Avery Mwangi,female
132,Ava Omollo,nonbinary
133,Avery Davis,male
134,Logan Kiptoo,female
135,Casey Omondi,nonbinary
136,Ethan Miller,male
137,Jordan Gonzalez,female
138,Ava Omollo,nonbinary
139,Riley Brown,male
140,Riley Kimani,female
141,Avery Miller,nonbinary
142,Noah Kimani,male
143,Mason Njoroge,female
144,Logan Johnson,nonbinary
145,Morgan Kimani,male
146,Jamie Wilson,female
147,Avery Otieno,nonbinary
148,Quinn Lopez,male
149,Alex Njoroge,female
150,Ethan Otieno,nonbinary
151,Mason Otieno,male
152,Sophia Smith,female
153,Taylor Omollo,nonbinary
154,Logan Martinez,male
155,Olivia Mwangi,female
156,Avery Omollo,nonbinary
157,Noah Kimani,male
158,Emma Wilson,female
159,Quinn Barasa,nonbinary
160,Mason Njoroge,male
161,Liam Omondi,female
162,Jordan Barasa,nonbinary
163,Sam Martinez,male
164,Sophia Johnson,female
165,Mason Kiptoo,nonbinary
166,Emma Cheruiyot,male
167,Sam Wilson,female
168,Olivia Lopez,nonbinary
169,Liam Omollo,male
170,Quinn Cheruiyot,female
171,Riley Johnson,nonbinary
172,Olivia Omollo,male
173,Noah Omollo,female
174,Lucas Omollo,nonbinary
175,Sophia Kiptoo,male
176,Ava Brown,female
177,Sam Barasa,nonbinary
178,Sophia Omollo,male
179,Sophia Kimani,female
180,Noah Lopez,nonbinary
181,Jamie Johnson,male
182,Sophia Miller,female
183,Liam Barasa,nonbinary
184,Ava Gonzalez,male
185,Ethan Kiptoo,female
186,Liam Barasa,nonbinary
187,Taylor Mutiso,male
188,Jamie Cheruiyot,female
189,Avery Davis,nonbinary
190,Jordan Njoroge,male
191,Noah Mutiso,female
192,Riley Omollo,nonbinary
193,Riley Davis,male
194,Sophia Njoroge,female
195,Jordan Otieno,nonbinary
196,Sam Cheruiyot,male
197,Avery Brown,female
198,Olivia Martinez,nonbinary
199,Lucas Miller,male
200,Sam Mutiso,female
201,Riley Gonzalez,nonbinary
202,Casey Kiptoo,male
203,Jordan Omondi,female
204,Taylor Otieno,nonbinary
205,Riley Mutiso,male
206,Liam Omollo,female
207,Casey Smith,nonbinary
208,Sam Miller,male
209,Liam Kiptoo,female
210,Sophia Omollo,nonbinary
211,Logan Gonzalez,male
212,Logan Lopez,female
213,Emma Njoroge,nonbinary
214,Riley Martinez,male
215,Emma Mwangi,female
216,Sam Otieno,nonbinary
217,Mason Johnson,male
218,Quinn Wilson,female
219,Casey Lopez,nonbinary
220,Avery Otieno,male
221,Lucas Miller,female
222,Sophia Barasa,nonbinary
223,Riley Wilson,male
224,Sophia Wilson,female
225,Olivia Omondi,nonbinary
226,Sophia Omollo,male
227,Jamie Mwangi,female
228,Jordan Miller,nonbinary
229,Emma Otieno,male
230,Noah Smith,female
231,Mason Kiptoo,nonbinary
232,Casey Mutiso,male
233,Logan Barasa,female
234,Casey Lopez,nonbinary
235,Noah Njoroge,male
236,Sophia Martinez,female
237,Emma Kimani,nonbinary
238,Sam Njoroge,male
239,Logan Barasa,female
